timestamp,machine_id,health_phase,fator_desgaste,temp_oleo,vibracao_motor,pressao_hidraulica,volatilidade_temp,volatilidade_vibracao,volatilidade_pressao
2025-07-22T11:55:00.960556,PH-065,1,660.63,75.4,-16.21,179.83,1.0,1.0,1.0
2025-07-22T11:55:00.960842,PH-065,1,660.68,75.07,-15.97,179.88,1.0,1.0,1.0
2025-07-22T11:55:00.961081,PH-065,1,660.73,75.37,-15.74,179.65,1.0,1.0,1.0
2025-07-22T11:55:00.961312,PH-065,1,660.78,75.03,-15.62,180.12,1.0,1.0,1.0
2025-07-22T11:55:00.961548,PH-065,1,660.83,74.6,-15.44,180.38,1.0,1.0,1.0
2025-07-22T11:55:00.961784,PH-065,1,660.88,74.4,-15.42,180.65,1.0,1.0,1.0
2025-07-22T11:55:00.962037,PH-065,1,660.93,73.99,-15.9,180.47,1.0,1.0,1.0
2025-07-22T11:55:00.962279,PH-065,1,660.98,73.81,-15.9,180.57,1.0,1.0,1.0
2025-07-22T11:55:00.962519,PH-065,1,661.03,74.29,-15.86,180.64,1.0,1.0,1.0
2025-07-22T11:55:00.962754,PH-065,1,661.08,74.73,-16.06,180.42,1.0,1.0,1.0
2025-07-22T11:55:00.962990,PH-065,1,661.13,75.24,-16.31,179.93,1.0,1.0,1.0
2025-07-22T11:55:00.963222,PH-065,1,661.18,75.29,-16.39,180.27,1.0,1.0,1.0
2025-07-22T11:55:00.963451,PH-065,1,661.23,75.58,-16.23,179.81,1.0,1.0,1.0
2025-07-22T11:55:00.963689,PH-065,1,661.28,76.05,-16.71,180.25,1.0,1.0,1.0
2025-07-22T11:55:00.963931,PH-065,1,661.33,75.68,-17.18,180.65,1.0,1.0,1.0
2025-07-22T11:55:00.964172,PH-065,1,661.38,75.91,-17.62,180.15,1.0,1.0,1.0
2025-07-22T11:55:00.964478,PH-065,1,661.43,75.95,-17.37,180.33,1.0,1.0,1.0
2025-07-22T11:55:00.964716,PH-065,1,661.48,75.78,-17.35,180.49,1.0,1.0,1.0
2025-07-22T11:55:01.328068,PH-065,1,661.53,75.56,-17.86,180.19,1.0,1.0,1.0
2025-07-22T11:55:01.328373,PH-065,1,661.58,75.51,-17.64,180.62,1.0,1.0,1.0
2025-07-22T11:55:01.328620,PH-065,1,661.63,75.78,-17.72,180.85,1.0,1.0,1.0
2025-07-22T11:55:01.328824,PH-065,1,661.68,75.94,-17.34,180.52,1.0,1.0,1.0
2025-07-22T11:55:01.329065,PH-065,1,661.73,75.56,-17.31,180.2,1.0,1.0,1.0
2025-07-22T11:55:01.329331,PH-065,1,661.78,75.85,-17.46,180.18,1.0,1.0,1.0
2025-07-22T11:55:01.329565,PH-065,1,661.83,76.05,-17.89,179.73,1.0,1.0,1.0
2025-07-22T11:55:01.329825,PH-065,1,661.88,76.54,-18.34,179.7,1.0,1.0,1.0
2025-07-22T11:55:01.330076,PH-065,1,661.93,76.36,-18.79,179.57,1.0,1.0,1.0
2025-07-22T11:55:01.330322,PH-065,1,661.98,76.74,-18.57,179.08,1.0,1.0,1.0
2025-07-22T11:55:01.330554,PH-065,1,662.03,76.97,-19.0,179.46,1.0,1.0,1.0
2025-07-22T11:55:01.330788,PH-065,1,662.08,76.49,-18.81,179.46,1.0,1.0,1.0
2025-07-22T11:55:01.331042,PH-065,1,662.13,76.4,-18.84,179.05,1.0,1.0,1.0
2025-07-22T11:55:01.331294,PH-065,1,662.18,76.78,-18.7,179.28,1.0,1.0,1.0
2025-07-22T11:55:01.331537,PH-065,1,662.23,77.15,-18.55,178.92,1.0,1.0,1.0
2025-07-22T11:55:01.331776,PH-065,1,662.28,77.47,-18.36,179.14,1.0,1.0,1.0
2025-07-22T11:55:01.332010,PH-065,1,662.33,77.13,-17.9,178.96,1.0,1.0,1.0
2025-07-22T11:55:01.332271,PH-065,1,662.38,77.54,-17.91,179.27,1.0,1.0,1.0
2025-07-22T11:55:01.332577,PH-065,1,662.43,77.41,-18.31,179.72,1.0,1.0,1.0
2025-07-22T11:55:01.332836,PH-065,1,662.48,77.2,-17.97,180.13,1.0,1.0,1.0
2025-07-22T11:55:01.333071,PH-065,1,662.53,77.56,-17.85,180.6,1.0,1.0,1.0
2025-07-22T11:55:01.333322,PH-065,1,662.58,77.45,-18.02,180.89,1.0,1.0,1.0
2025-07-22T11:55:01.333623,PH-065,1,662.63,77.19,-18.08,180.55,1.0,1.0,1.0
2025-07-22T11:55:01.333972,PH-065,1,662.68,76.96,-18.43,180.06,1.0,1.0,1.0
2025-07-22T11:55:01.694244,PH-065,1,662.73,77.41,-18.31,180.0,1.0,1.0,1.0
2025-07-22T11:55:01.694488,PH-065,1,662.78,77.37,-18.78,180.03,1.0,1.0,1.0
2025-07-22T11:55:01.694720,PH-065,1,662.83,76.91,-18.48,180.21,1.0,1.0,1.0
2025-07-22T11:55:01.694960,PH-065,1,662.88,76.77,-18.99,179.76,1.0,1.0,1.0
2025-07-22T11:55:01.695197,PH-065,1,662.93,76.78,-19.28,179.87,1.0,1.0,1.0
2025-07-22T11:55:01.695429,PH-065,1,662.98,76.74,-18.96,180.26,1.0,1.0,1.0
2025-07-22T11:55:01.695671,PH-065,1,663.03,76.96,-19.07,179.88,1.0,1.0,1.0
2025-07-22T11:55:01.695918,PH-065,1,663.08,76.73,-19.21,179.44,1.0,1.0,1.0
2025-07-22T11:55:01.696153,PH-065,1,663.13,76.78,-18.97,179.91,1.0,1.0,1.0
2025-07-22T11:55:01.696385,PH-065,1,663.18,77.06,-18.74,179.75,1.0,1.0,1.0
2025-07-22T11:55:01.696632,PH-065,1,663.23,76.82,-18.74,179.26,1.0,1.0,1.0
2025-07-22T11:55:01.696865,PH-065,1,663.28,77.14,-18.48,179.3,1.0,1.0,1.0
2025-07-22T11:55:01.697101,PH-065,1,663.33,77.13,-18.05,178.94,1.0,1.0,1.0
2025-07-22T11:55:01.697330,PH-065,1,663.38,77.2,-18.15,178.65,1.0,1.0,1.0
2025-07-22T11:55:01.697592,PH-065,1,663.43,77.63,-18.52,178.5,1.0,1.0,1.0
2025-07-22T11:55:01.697855,PH-065,1,663.48,78.05,-18.65,178.75,1.0,1.0,1.0
2025-07-22T11:55:01.698093,PH-065,1,663.53,78.13,-18.63,179.21,1.0,1.0,1.0
2025-07-22T11:55:01.698324,PH-065,1,663.58,78.47,-19.1,179.63,1.0,1.0,1.0
2025-07-22T11:55:01.698566,PH-065,1,663.63,78.26,-18.88,180.07,1.0,1.0,1.0
2025-07-22T11:55:01.698801,PH-065,1,663.68,78.38,-19.26,179.58,1.0,1.0,1.0
2025-07-22T11:55:01.699065,PH-065,1,663.73,78.87,-19.77,179.2,1.0,1.0,1.0
2025-07-22T11:55:01.699320,PH-065,1,663.78,79.14,-19.67,178.74,1.0,1.0,1.0
2025-07-22T11:55:01.699553,PH-065,1,663.83,79.61,-19.59,178.38,1.0,1.0,1.0
2025-07-22T11:55:01.699793,PH-065,1,663.88,79.69,-19.78,178.57,1.0,1.0,1.0
2025-07-22T11:55:02.066143,PH-065,1,663.93,79.56,-19.87,178.79,1.0,1.0,1.0
2025-07-22T11:55:02.066378,PH-065,1,663.98,79.79,-19.51,178.88,1.0,1.0,1.0
2025-07-22T11:55:02.066638,PH-065,1,664.03,80.07,-19.52,178.77,1.0,1.0,1.0
2025-07-22T11:55:02.066952,PH-065,1,664.08,80.37,-19.19,179.19,1.0,1.0,1.0
2025-07-22T11:55:02.067288,PH-065,1,664.13,79.91,-19.47,178.76,1.0,1.0,1.0
2025-07-22T11:55:02.067552,PH-065,1,664.18,79.67,-19.48,178.78,1.0,1.0,1.0
2025-07-22T11:55:02.067856,PH-065,1,664.23,79.37,-19.05,178.33,1.0,1.0,1.0
2025-07-22T11:55:02.068142,PH-065,1,664.28,79.62,-18.91,178.49,1.0,1.0,1.0
2025-07-22T11:55:02.068430,PH-065,1,664.33,79.6,-19.33,178.5,1.0,1.0,1.0
2025-07-22T11:55:02.068714,PH-065,1,664.38,79.43,-19.02,178.27,1.0,1.0,1.0
2025-07-22T11:55:02.068994,PH-065,1,664.43,79.46,-18.71,178.34,1.0,1.0,1.0
2025-07-22T11:55:02.069277,PH-065,1,664.48,79.76,-18.57,178.43,1.0,1.0,1.0
2025-07-22T11:55:02.069559,PH-065,1,664.53,79.99,-18.25,178.11,1.0,1.0,1.0
2025-07-22T11:55:02.069872,PH-065,1,664.58,79.7,-18.03,178.5,1.0,1.0,1.0
2025-07-22T11:55:02.070154,PH-065,1,664.63,79.52,-18.08,178.91,1.0,1.0,1.0
2025-07-22T11:55:02.070396,PH-065,1,664.68,79.34,-18.12,178.88,1.0,1.0,1.0
2025-07-22T11:55:02.070632,PH-065,1,664.73,79.6,-18.05,179.11,1.0,1.0,1.0
2025-07-22T11:55:02.070904,PH-065,1,664.78,80.08,-17.59,179.1,1.0,1.0,1.0
2025-07-22T11:55:02.071140,PH-065,1,664.83,79.79,-17.92,178.84,1.0,1.0,1.0
2025-07-22T11:55:02.071378,PH-065,1,664.88,79.37,-17.46,178.74,1.0,1.0,1.0
2025-07-22T11:55:02.071618,PH-065,1,664.93,79.19,-17.79,178.95,1.0,1.0,1.0
2025-07-22T11:55:02.071877,PH-065,1,664.98,79.58,-17.54,179.3,1.0,1.0,1.0
2025-07-22T11:55:02.072106,PH-065,1,665.03,79.94,-17.56,179.05,1.0,1.0,1.0
2025-07-22T11:55:02.072346,PH-065,1,665.08,79.89,-17.57,179.12,1.0,1.5,1.0
2025-07-22T11:55:02.435851,PH-065,1,665.13,79.45,-17.58,179.43,1.0,1.5,1.0
2025-07-22T11:55:02.436089,PH-065,1,665.18,79.33,-17.58,179.16,1.0,1.5,1.0
2025-07-22T11:55:02.436317,PH-065,1,665.23,79.39,-17.31,179.41,1.0,1.5,1.0
2025-07-22T11:55:02.436557,PH-065,1,665.28,79.4,-16.8,179.73,1.0,1.5,1.0
2025-07-22T11:55:02.436787,PH-065,1,665.33,79.59,-16.54,180.03,1.0,1.5,1.0
2025-07-22T11:55:02.437162,PH-065,1,665.38,79.18,-15.95,180.22,1.0,1.5,1.0
2025-07-22T11:55:02.437419,PH-065,1,665.43,78.99,-16.14,179.75,1.0,1.5,1.0
2025-07-22T11:55:02.437687,PH-065,1,665.48,78.66,-15.51,179.46,1.0,1.5,1.0
2025-07-22T11:55:02.437991,PH-065,1,665.53,79.1,-14.97,179.93,1.0,1.5,1.0
2025-07-22T11:55:02.438295,PH-065,1,665.58,79.07,-15.57,179.87,1.0,1.5,1.0
2025-07-22T11:55:02.438582,PH-065,1,665.63,79.32,-14.88,180.19,1.0,1.5,1.0
2025-07-22T11:55:02.438817,PH-065,1,665.68,79.64,-15.21,180.02,1.0,1.5,1.0
2025-07-22T11:55:02.439049,PH-065,1,665.73,79.59,-15.28,179.94,1.0,1.5,1.0
2025-07-22T11:55:02.439293,PH-065,1,665.78,79.43,-14.64,180.33,1.0,1.5,1.0
2025-07-22T11:55:02.439579,PH-065,1,665.83,79.63,-14.32,180.69,1.0,1.5,1.0
2025-07-22T11:55:02.439861,PH-065,1,665.88,79.24,-14.6,180.96,1.0,1.5,1.0
2025-07-22T11:55:02.440148,PH-065,1,665.93,79.5,-13.99,180.92,1.0,1.5,1.0
2025-07-22T11:55:02.440395,PH-065,1,665.98,79.26,-13.69,180.45,1.0,1.5,1.0
2025-07-22T11:55:02.440630,PH-065,1,666.03,79.23,-14.02,180.65,1.0,1.5,1.0
2025-07-22T11:55:02.440862,PH-065,1,666.08,79.51,-14.42,180.2,1.0,1.5,1.0
2025-07-22T11:55:02.441121,PH-065,1,666.13,79.99,-13.92,180.61,1.0,1.5,1.0
2025-07-22T11:55:02.441390,PH-065,1,666.18,79.66,-13.9,180.76,1.0,1.5,1.0
2025-07-22T11:55:02.441626,PH-065,1,666.23,79.33,-13.63,180.96,1.0,1.5,1.0
2025-07-22T11:55:02.441861,PH-065,1,666.28,78.91,-12.94,180.61,1.0,1.5,1.0
2025-07-22T11:55:02.805081,PH-065,1,666.33,79.15,-13.7,180.65,1.0,1.5,1.0
2025-07-22T11:55:02.805337,PH-065,1,666.38,78.85,-13.73,180.37,1.0,1.5,1.0
2025-07-22T11:55:02.805574,PH-065,1,666.43,79.28,-14.02,180.11,1.0,1.5,1.0
2025-07-22T11:55:02.805807,PH-065,1,666.48,78.87,-14.2,180.17,1.0,1.5,1.0
2025-07-22T11:55:02.806041,PH-065,1,666.53,78.67,-14.18,179.72,1.0,1.5,1.0
2025-07-22T11:55:02.806275,PH-065,1,666.58,78.39,-14.68,179.98,1.0,1.5,1.0
2025-07-22T11:55:02.806532,PH-065,1,666.63,78.14,-13.97,180.25,1.0,1.5,1.0
2025-07-22T11:55:02.806782,PH-065,1,666.68,78.2,-13.64,179.97,1.0,1.5,1.0
2025-07-22T11:55:02.807106,PH-065,1,666.73,78.26,-13.73,180.15,1.0,1.5,1.0
2025-07-22T11:55:02.807330,PH-065,1,666.78,77.83,-13.21,180.47,1.0,1.5,1.0
2025-07-22T11:55:02.807547,PH-065,1,666.83,77.71,-13.45,180.63,1.0,1.5,1.0
2025-07-22T11:55:02.807804,PH-065,1,666.88,77.4,-13.91,181.02,1.0,1.5,1.0
2025-07-22T11:55:02.808104,PH-065,1,666.93,77.01,-14.14,180.91,1.0,1.5,1.0
2025-07-22T11:55:02.808376,PH-065,1,666.98,76.89,-14.6,181.19,1.0,1.5,1.0
2025-07-22T11:55:02.808633,PH-065,1,667.03,76.82,-14.12,181.23,1.0,1.5,1.0
2025-07-22T11:55:02.808837,PH-065,1,667.08,76.56,-14.22,181.03,1.0,1.5,1.0
2025-07-22T11:55:02.809063,PH-065,1,667.13,76.3,-13.93,181.49,1.0,1.5,1.0
2025-07-22T11:55:02.809325,PH-065,1,667.18,76.68,-13.19,181.64,1.0,1.5,1.0
2025-07-22T11:55:02.809537,PH-065,1,667.23,77.13,-13.78,181.45,1.0,1.5,1.0
2025-07-22T11:55:02.809763,PH-065,1,667.28,76.85,-14.39,181.06,1.0,1.5,1.0
2025-07-22T11:55:02.810006,PH-065,1,667.33,76.59,-14.64,180.92,1.0,1.5,1.0
2025-07-22T11:55:02.810245,PH-065,1,667.38,77.05,-14.18,181.14,1.0,1.5,1.0
2025-07-22T11:55:02.810511,PH-065,1,667.43,77.34,-14.24,181.18,1.0,1.5,1.0
2025-07-22T11:55:02.810761,PH-065,1,667.48,76.96,-13.72,180.8,1.0,1.5,1.0
2025-07-22T11:55:03.171915,PH-065,1,667.53,77.25,-13.62,180.4,1.0,1.5,1.0
2025-07-22T11:55:03.172148,PH-065,1,667.58,77.54,-13.33,180.0,1.0,1.5,1.0
2025-07-22T11:55:03.172386,PH-065,1,667.63,77.55,-13.44,180.15,1.0,1.5,1.0
2025-07-22T11:55:03.172620,PH-065,1,667.68,77.9,-13.81,180.32,1.0,1.5,1.0
2025-07-22T11:55:03.172892,PH-065,1,667.73,78.35,-13.97,180.2,1.0,1.5,1.0
2025-07-22T11:55:03.173143,PH-065,1,667.78,78.8,-14.55,180.07,1.0,1.5,1.0
2025-07-22T11:55:03.173460,PH-065,1,667.83,78.33,-14.86,179.83,1.0,1.5,1.0
2025-07-22T11:55:03.173754,PH-065,1,667.88,78.6,-15.55,180.3,1.0,1.5,1.0
2025-07-22T11:55:03.173994,PH-065,1,667.93,78.49,-15.3,180.72,1.0,1.5,1.0
2025-07-22T11:55:03.174227,PH-065,1,667.98,78.08,-15.23,180.49,1.0,1.5,1.0
2025-07-22T11:55:03.174486,PH-065,1,668.03,78.13,-14.7,180.22,1.0,1.5,1.0
2025-07-22T11:55:03.174719,PH-065,1,668.08,78.25,-14.46,180.63,1.0,1.5,1.0
2025-07-22T11:55:03.174952,PH-065,1,668.13,78.0,-13.75,180.68,1.0,1.5,1.0
2025-07-22T11:55:03.175194,PH-065,1,668.18,78.33,-14.48,180.42,1.0,1.5,1.0
2025-07-22T11:55:03.175473,PH-065,1,668.23,78.78,-14.28,180.37,1.0,1.5,1.0
2025-07-22T11:55:03.175810,PH-065,1,668.28,78.96,-14.82,180.53,1.0,1.5,1.0
2025-07-22T11:55:03.176100,PH-065,1,668.33,78.71,-14.3,180.45,1.0,1.5,1.0
2025-07-22T11:55:03.176456,PH-065,1,668.38,78.9,-14.78,180.16,1.0,1.5,1.0
2025-07-22T11:55:03.176774,PH-065,1,668.43,78.86,-14.97,179.83,1.0,1.5,1.0
2025-07-22T11:55:03.177101,PH-065,1,668.48,79.3,-14.5,179.9,1.0,1.5,1.0
2025-07-22T11:55:03.177454,PH-065,1,668.53,79.46,-14.9,180.34,1.0,1.5,1.0
2025-07-22T11:55:03.177740,PH-065,1,668.58,79.15,-14.37,180.44,1.0,1.5,1.0
2025-07-22T11:55:03.178032,PH-065,1,668.63,79.45,-14.09,180.34,1.0,1.5,1.0
2025-07-22T11:55:03.178306,PH-065,1,668.68,79.3,-14.2,180.09,1.0,1.5,1.0
2025-07-22T11:55:03.554190,PH-065,1,668.73,79.44,-14.69,179.92,1.0,1.5,1.0
2025-07-22T11:55:03.554509,PH-065,1,668.78,79.58,-14.84,180.04,1.0,1.5,1.0
2025-07-22T11:55:03.554845,PH-065,1,668.83,80.08,-15.02,180.13,1.0,1.5,1.0
2025-07-22T11:55:03.555127,PH-065,1,668.88,80.53,-14.75,180.05,1.0,1.5,1.0
2025-07-22T11:55:03.555423,PH-065,1,668.93,80.29,-14.86,179.81,1.0,1.5,1.0
2025-07-22T11:55:03.555714,PH-065,1,668.98,80.8,-15.35,179.94,1.0,1.5,1.0
2025-07-22T11:55:03.555997,PH-065,1,669.03,80.71,-15.33,180.33,1.0,1.5,1.0
2025-07-22T11:55:03.556280,PH-065,1,669.08,80.42,-15.15,180.71,1.0,1.5,1.0
2025-07-22T11:55:03.556537,PH-065,1,669.13,80.52,-14.67,180.67,1.0,1.5,1.0
2025-07-22T11:55:03.556783,PH-065,1,669.18,80.27,-15.22,180.99,1.0,1.5,1.0
2025-07-22T11:55:03.557022,PH-065,1,669.23,80.47,-15.12,181.13,1.0,1.5,1.0
2025-07-22T11:55:03.557256,PH-065,1,669.28,80.24,-15.4,181.59,1.0,1.5,1.0
2025-07-22T11:55:03.557505,PH-065,1,669.33,80.48,-14.9,181.1,1.0,1.5,1.0
2025-07-22T11:55:03.557764,PH-065,1,669.38,80.72,-15.27,180.65,1.0,1.5,1.0
2025-07-22T11:55:03.557997,PH-065,1,669.43,80.35,-15.91,180.94,1.0,1.5,1.0
2025-07-22T11:55:03.558317,PH-065,1,669.48,80.21,-15.98,181.27,1.5,1.5,1.0
2025-07-22T11:55:03.558637,PH-065,1,669.53,79.77,-15.58,181.69,1.5,1.5,1.0
2025-07-22T11:55:03.559005,PH-065,1,669.58,79.79,-15.91,181.24,1.5,1.5,1.0
2025-07-22T11:55:03.559260,PH-065,1,669.63,79.37,-15.73,180.88,1.5,1.5,1.0
2025-07-22T11:55:03.559511,PH-065,1,669.68,79.17,-16.15,180.94,1.5,1.5,1.0
2025-07-22T11:55:03.559758,PH-065,1,669.73,78.97,-15.69,180.51,1.5,1.5,1.0
2025-07-22T11:55:03.559995,PH-065,1,669.78,79.34,-15.38,180.0,1.5,1.5,1.0
2025-07-22T11:55:03.560230,PH-065,1,669.83,78.7,-15.63,179.5,1.5,1.5,1.0
2025-07-22T11:55:03.560463,PH-065,1,669.88,79.24,-16.11,179.04,1.5,1.5,1.0
2025-07-22T11:55:03.893570,PH-065,1,669.93,79.89,-16.33,179.18,1.5,1.5,1.0
2025-07-22T11:55:03.893812,PH-065,1,669.98,79.62,-15.63,178.68,1.5,1.5,1.0
2025-07-22T11:55:03.894051,PH-065,1,670.03,79.14,-15.87,178.24,1.5,1.5,1.0
2025-07-22T11:55:03.894306,PH-065,1,670.08,78.43,-15.38,177.96,1.5,1.5,1.0
2025-07-22T11:55:03.894546,PH-065,1,670.13,77.8,-14.69,178.31,1.5,1.5,1.0
2025-07-22T11:55:03.894795,PH-065,1,670.18,78.56,-14.69,178.78,1.5,1.5,1.0
2025-07-22T11:55:03.895032,PH-065,1,670.23,79.25,-14.55,178.55,1.5,1.5,1.0
2025-07-22T11:55:03.895286,PH-065,1,670.28,78.77,-14.31,178.23,1.5,1.5,1.0
2025-07-22T11:55:03.895534,PH-065,1,670.33,78.96,-14.35,178.38,1.5,1.5,1.0
2025-07-22T11:55:03.895775,PH-065,1,670.38,78.32,-14.04,178.6,1.5,1.5,1.0
2025-07-22T11:55:03.896006,PH-065,1,670.43,78.32,-14.76,178.5,1.5,1.5,1.0
2025-07-22T11:55:03.896297,PH-065,1,670.48,77.83,-14.94,177.99,1.5,1.5,1.0
2025-07-22T11:55:03.896624,PH-065,1,670.53,77.59,-14.94,177.96,1.5,1.5,1.0
2025-07-22T11:55:03.896937,PH-065,1,670.58,77.7,-14.29,177.59,1.5,1.5,1.0
2025-07-22T11:55:03.897236,PH-065,1,670.63,77.31,-14.18,177.42,1.5,1.5,1.0
2025-07-22T11:55:03.897479,PH-065,1,670.68,77.06,-14.29,176.99,1.5,1.5,1.0
2025-07-22T11:55:03.897898,PH-065,1,670.73,76.91,-14.44,176.79,1.5,1.5,1.0
2025-07-22T11:55:03.898207,PH-065,1,670.78,76.27,-14.18,176.75,1.5,1.5,1.0
2025-07-22T11:55:03.898495,PH-065,1,670.83,76.89,-14.28,176.55,1.5,1.5,1.0
2025-07-22T11:55:03.898809,PH-065,1,670.88,76.73,-14.98,176.81,1.5,1.5,1.0
2025-07-22T11:55:03.899135,PH-065,1,670.93,76.77,-15.35,176.64,1.5,1.5,1.0
2025-07-22T11:55:03.899406,PH-065,1,670.98,76.7,-15.98,177.11,1.5,1.5,1.0
2025-07-22T11:55:03.899762,PH-065,1,671.03,76.55,-16.72,176.78,1.5,1.5,1.0
2025-07-22T11:55:03.900176,PH-065,1,671.08,76.84,-17.04,176.36,1.5,1.5,1.0
2025-07-22T11:55:04.265770,PH-065,1,671.13,77.08,-17.49,176.55,1.5,1.5,1.0
2025-07-22T11:55:04.266074,PH-065,1,671.18,76.75,-17.76,176.18,1.5,1.5,1.0
2025-07-22T11:55:04.266320,PH-065,1,671.23,77.3,-18.29,176.35,1.5,1.5,1.0
2025-07-22T11:55:04.266561,PH-065,1,671.28,77.76,-18.47,176.58,1.5,1.5,1.0
2025-07-22T11:55:04.266825,PH-065,1,671.33,77.89,-17.91,176.99,1.5,1.5,1.0
2025-07-22T11:55:04.267081,PH-065,1,671.38,77.99,-17.89,176.74,1.5,1.5,1.0
2025-07-22T11:55:04.267357,PH-065,1,671.43,78.13,-17.88,176.86,1.5,1.5,1.0
2025-07-22T11:55:04.267716,PH-065,1,671.48,77.51,-17.22,177.14,1.5,1.5,1.0
2025-07-22T11:55:04.268058,PH-065,1,671.53,77.55,-17.38,176.72,1.5,1.5,1.0
2025-07-22T11:55:04.268314,PH-065,1,671.58,78.22,-16.66,176.22,1.5,1.5,1.0
2025-07-22T11:55:04.268551,PH-065,1,671.63,77.83,-17.19,176.18,1.5,1.5,1.0
2025-07-22T11:55:04.268790,PH-065,1,671.68,77.79,-16.85,175.91,1.5,1.5,1.0
2025-07-22T11:55:04.269053,PH-065,1,671.73,77.22,-16.17,175.53,1.5,1.5,1.0
2025-07-22T11:55:04.269314,PH-065,1,671.78,77.52,-16.35,175.08,1.5,1.5,1.0
2025-07-22T11:55:04.269549,PH-065,1,671.83,76.9,-15.8,175.38,1.5,1.5,1.0
2025-07-22T11:55:04.269781,PH-065,1,671.88,76.23,-15.83,175.72,1.5,1.5,1.0
2025-07-22T11:55:04.270039,PH-065,1,671.93,76.12,-16.19,175.43,1.5,1.5,1.0
2025-07-22T11:55:04.270277,PH-065,1,671.98,76.77,-15.61,175.84,1.5,1.5,1.0
2025-07-22T11:55:04.270521,PH-065,1,672.03,76.64,-14.94,175.59,1.5,1.5,1.0
2025-07-22T11:55:04.270757,PH-065,1,672.08,77.29,-15.17,176.02,1.5,1.5,1.0
2025-07-22T11:55:04.270994,PH-065,1,672.13,77.57,-15.64,176.42,1.5,1.5,1.0
2025-07-22T11:55:04.271226,PH-065,1,672.18,77.43,-16.19,176.63,1.5,1.5,1.0
2025-07-22T11:55:04.271458,PH-065,1,672.23,77.26,-15.96,176.25,1.5,1.5,1.0
2025-07-22T11:55:04.271697,PH-065,1,672.28,77.06,-15.25,175.9,1.5,1.5,1.0
2025-07-22T11:55:04.642504,PH-065,1,672.33,76.6,-14.8,176.25,1.5,1.5,1.0
2025-07-22T11:55:04.642791,PH-065,1,672.38,77.17,-15.45,176.31,1.5,1.5,1.0
2025-07-22T11:55:04.643080,PH-065,1,672.43,77.91,-15.22,176.38,1.5,1.5,1.0
2025-07-22T11:55:04.643374,PH-065,1,672.48,78.59,-15.19,176.29,1.5,1.5,1.0
2025-07-22T11:55:04.643695,PH-065,1,672.53,78.33,-14.91,175.8,1.5,1.5,1.0
2025-07-22T11:55:04.643997,PH-065,1,672.58,78.95,-15.58,175.84,1.5,1.5,1.0
2025-07-22T11:55:04.644299,PH-065,1,672.63,79.44,-14.98,175.32,1.5,1.5,1.0
2025-07-22T11:55:04.644603,PH-065,1,672.68,79.77,-15.15,175.19,1.5,1.5,1.0
2025-07-22T11:55:04.644930,PH-065,1,672.73,79.12,-15.34,175.63,1.5,1.5,1.0
2025-07-22T11:55:04.645250,PH-065,1,672.78,79.71,-15.44,175.2,1.5,1.5,1.0
2025-07-22T11:55:04.645554,PH-065,1,672.83,80.48,-14.9,175.37,1.5,1.5,1.0
2025-07-22T11:55:04.645867,PH-065,1,672.88,80.49,-14.79,175.22,1.5,1.5,1.0
2025-07-22T11:55:04.646126,PH-065,1,672.93,80.25,-14.61,175.18,1.5,1.5,1.0
2025-07-22T11:55:04.646419,PH-065,1,672.98,79.75,-13.99,175.52,1.5,1.5,1.0
2025-07-22T11:55:04.646670,PH-065,1,673.03,80.5,-14.54,175.91,1.5,1.5,1.0
2025-07-22T11:55:04.646918,PH-065,1,673.08,81.0,-14.33,175.63,1.5,1.5,1.0
2025-07-22T11:55:04.647152,PH-065,1,673.13,81.54,-15.01,175.59,1.5,1.5,1.0
2025-07-22T11:55:04.647420,PH-065,1,673.18,81.63,-14.47,175.49,1.5,1.5,1.0
2025-07-22T11:55:04.647730,PH-065,1,673.23,82.38,-15.05,175.52,1.5,1.5,1.0
2025-07-22T11:55:04.648014,PH-065,1,673.28,81.67,-14.95,175.59,1.5,1.5,1.0
2025-07-22T11:55:04.648299,PH-065,1,673.33,81.6,-15.36,175.77,1.5,1.5,1.0
2025-07-22T11:55:04.648583,PH-065,1,673.38,81.79,-15.92,175.54,1.5,1.5,1.0
2025-07-22T11:55:04.648864,PH-065,1,673.43,81.66,-15.85,175.99,1.5,1.5,1.0
2025-07-22T11:55:04.649150,PH-065,1,673.48,81.11,-15.5,176.23,1.5,1.5,1.0
2025-07-22T11:55:05.012343,PH-065,1,673.53,81.43,-15.16,175.74,1.5,1.5,1.0
2025-07-22T11:55:05.012714,PH-065,1,673.58,81.73,-15.18,175.94,1.5,1.5,1.0
2025-07-22T11:55:05.013090,PH-065,1,673.63,81.51,-15.08,175.83,1.5,1.5,1.0
2025-07-22T11:55:05.013392,PH-065,1,673.68,81.76,-14.8,176.05,1.5,1.5,1.0
2025-07-22T11:55:05.013678,PH-065,1,673.73,81.77,-15.2,176.11,1.5,1.5,1.0
2025-07-22T11:55:05.013979,PH-065,1,673.78,81.4,-14.65,176.51,1.5,1.5,1.0
2025-07-22T11:55:05.014298,PH-065,1,673.83,81.15,-14.03,176.87,1.5,1.5,1.0
2025-07-22T11:55:05.014632,PH-065,1,673.88,81.74,-14.67,177.12,1.5,1.5,1.0
2025-07-22T11:55:05.014979,PH-065,1,673.93,82.04,-14.99,176.8,1.5,1.5,1.0
